commune_code,commune_nom,category,search_term,name,address,lat,lon
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Mosaic,,35.1702458,-5.2591061
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Yazid,,35.1694956,-5.2607805
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Assilah Chaouen - Single Room,,35.1682396,-5.2624602
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Echchaouen Maison d'hôtes & Riad,,35.1688283,-5.2567943
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Al Mansoura RIAD,,35.1701393,-5.2638798
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Meziana,,35.1706106,-5.2640719
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Bbab Mahruk - Deluxe Double or Twin Room,,35.1708489,-5.2582202
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad BaB Mahruk - Deluxe Double or Twin Room with City View,,35.1708488,-5.2582998
MA-01-151-0919,Ouaouzgane,lodging,riad,La maison mondiale ouirgane,,31.1752087,-8.0799724
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Louisa - Entire Place,,35.167965,-5.2627492
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Al Mansoura RIAD,,35.1703339,-5.2640319
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Azurite - Deluxe Double Room,,35.1699105,-5.2616802
MA-01-151-0919,Ouaouzgane,lodging,riad,Dar Syraya,,35.1669622,-5.2627941
MA-01-151-0919,Ouaouzgane,lodging,riad,CASA TROUSSI,,35.167968,-5.2612539
MA-01-151-0919,Ouaouzgane,lodging,riad,Riad Cherifa - Budget Double or Twin Room,,35.1701088,-5.26405
MA-01-151-0919,Ouaouzgane,pharmacy,pharmacie,La Grande Pharmacie & Parapharmacie Loukkous,,35.7014889,-5.9044275
MA-01-151-0919,Ouaouzgane,pharmacy,pharmacie,Pharmacie numero صيدلية النيمرو,,32.4763166,-6.1591973
MA-01-151-0919,Ouaouzgane,pharmacy,pharmacie,Pharmacie Oum L'ghaite,,33.5717297,-7.5113305
MA-01-151-0919,Ouaouzgane,pharmacy,pharmacie,Pharmacie Lwalidine,,32.7382816,-7.2032523
MA-01-151-0919,Ouaouzgane,pharmacy,pharmacie,Pharmacie al yaoumia,,33.2160519,-8.4971661
MA-01-151-0919,Ouaouzgane,pharmacy,pharmacie,PHARMACIE & PARA EL HAMZAOUI,,33.5988299,-7.5741279
MA-01-151-0919,Ouaouzgane,pharmacy,pharmacie,Pharmacie AHL OUAZZANE,,33.5083582,-7.7160431
MA-01-151-0919,Ouaouzgane,pharmacy,pharmacie,Pharmacie Laouzienne,,35.5634231,-5.4276862
MA-01-151-0919,Ouaouzgane,school,école,المدرسة الجماعاتية أوزكان,,35.0186398,-4.5184356
MA-01-151-0919,Ouaouzgane,school,école,Lycée Ouaouzgan,"P4115, Ctre Commune Ouaouzgane",35.0219375,-4.5198125000000005
MA-01-151-0919,Ouaouzgane,school,école,مجموعة مدارس نواذرت الابتدائية,,35.0690387,-4.5602054
MA-01-151-0919,Ouaouzgane,school,école,الثانوية الإعدادية الزرقطوني,,35.0215972,-4.5182347
MA-01-151-0919,Ouaouzgane,bank,banque,Cash Plus,,35.0182327,-4.5172446
MA-01-151-0919,Ouaouzgane,bank,banque,Western Union,,35.018322,-4.517251
MA-01-151-0919,Ouaouzgane,supermarket,épicerie,متجر فوزي,,35.021051,-4.5189044
MA-01-151-0919,Ouaouzgane,supermarket,épicerie,Hanout Oussama,,33.5305819,-7.5308436
MA-01-151-0919,Ouaouzgane,supermarket,épicerie,GUERROUJ des produits alimentaires,,34.9175391,-2.2046181
MA-01-151-0919,Ouaouzgane,supermarket,épicerie,متجر عبد الحي الشعرة,,35.0191966,-4.5178419
MA-01-151-0919,Ouaouzgane,tourist_attraction,site touristique,Station touristique Agblo Noudain El Ghshoua,,32.531078,-6.1317169
MA-01-151-0919,Ouaouzgane,tourist_attraction,site touristique,العوينة,,28.0175685,-9.2971382
MA-01-151-0919,Ouaouzgane,tourist_attraction,site touristique,مزروقة,,35.6177513,-5.3946747
MA-01-151-0919,Ouaouzgane,tourist_attraction,site touristique,Quad Tetouan Discovery,,35.6301693,-5.3339153
MA-01-151-0919,Ouaouzgane,tourist_attraction,site touristique,Grande Cascade D'akchour,"6V96+3MQ, Chefchaouen",35.2177153,-5.1382689
MA-01-151-0919,Ouaouzgane,tourist_attraction,site touristique,Grottes d'Hercule,,35.7599335,-5.9392319
MA-01-151-0919,Ouaouzgane,tourist_attraction,site touristique,Tanneries de Tétouan,,35.5729576,-5.3678003
MA-01-151-0919,Ouaouzgane,tourist_attraction,monument,Place El Haouta,,35.1690196,-5.2636619
MA-01-151-0919,Ouaouzgane,tourist_attraction,monument,Archeological Site of Tamuda,,35.5592846,-5.4109152
MA-01-151-0919,Ouaouzgane,tourist_attraction,monument,Kasbah Chefchaouen,,35.1685246,-5.2619952
MA-01-151-0919,Ouaouzgane,tourist_attraction,monument,Kasbah Tetouan (Regulares),,35.5753733,-5.3734417
MA-01-151-0919,Ouaouzgane,tourist_attraction,monument,باب الرموز,,35.5675978,-5.3669893
MA-01-151-0919,Ouaouzgane,place_of_worship,mosquée,Mosquée Douar El Anouz,,33.3121454,-7.9315368
MA-01-151-0919,Ouaouzgane,place_of_worship,mosquée,Mosquée d'Aguenouane,,35.7903686,-5.636791
MA-01-151-0919,Ouaouzgane,place_of_worship,mosquée,Mosquée espagnole,,35.1656126,-5.2555827
MA-01-151-0919,Ouaouzgane,place_of_worship,mosquée,Mosquée جامع مزواق,,35.575272,-5.3936177
MA-01-151-0919,Ouaouzgane,place_of_worship,église,Église Notre-Dame des Victoires,,35.5700918,-5.3749184
MA-01-151-0919,Ouaouzgane,place_of_worship,église,Église anglicane Saint André,,35.7836014,-5.8146788
MA-01-151-0919,Ouaouzgane,government_office,administration,Commune Ouaouzgane مقر جماعة ووزكان ⵜⴰⴳⵔⴰⵡⵜ ⵏ ⴰⵡⵣⴳⴳⴰⵏ,,35.0217256,-4.5177925
MA-01-151-0919,Ouaouzgane,government_office,administration,Commune bni guemil maxoline,,35.0198756,-4.5182709
MA-01-151-0911,Bni Smih,restaurant,restaurant,restaurant,,35.2269554,-5.3221344
MA-01-151-0911,Bni Smih,restaurant,restaurant,Café Restaurant Amsoudi,"4535+2CR, Bni Bouayach",35.1026165,-3.8414879
MA-01-151-0911,Bni Smih,lodging,hôtel,Hôtel El Mamoun,,35.2073948,-4.6659534
MA-01-151-0911,Bni Smih,lodging,hôtel,TAGHASSA CAMP,Amtar,35.2241875,-4.7396875000000005
MA-01-151-0911,Bni Smih,lodging,hôtel,Hotel Jebha,,35.2073871,-4.6659606
MA-01-151-0911,Bni Smih,hospital,hôpital,Centre de santé rural beni smih,"47QR+7F3, Beni Smih",35.1381309,-4.7088402
MA-01-151-0911,Bni Smih,hospital,hôpital,مستوصف بني سميح,,35.1380052,-4.7087182
MA-01-151-0911,Bni Smih,school,école,École Bni Mrin,"Qods 2, Taza 35000",35.2334375,-4.9844375
MA-01-151-0911,Bni Smih,school,école,Ecole Bni Salah,,35.5439068,-5.3601123
MA-01-151-0911,Bni Smih,school,école,المدرسة الجماعاتية بني سميح,,35.1376466,-4.7092422
MA-01-151-0911,Bni Smih,school,école,المدرسة الإعدادية لبني سميح,,35.1398323,-4.7065665
MA-01-151-0911,Bni Smih,supermarket,épicerie,Épicerie khalid chrif,,35.242574,-3.9292761
MA-01-151-0911,Bni Smih,supermarket,épicerie,Épicerie,,35.2317787,-3.9277055
MA-01-151-0911,Bni Smih,supermarket,épicerie,Épicerie,,35.2407556,-3.9285637
MA-01-151-0911,Bni Smih,tourist_attraction,site touristique,Parc National d'Al-Hoceima,,35.1617187,-4.1293377
MA-01-151-0911,Bni Smih,tourist_attraction,site touristique,Petit train touristique,,35.2457576,-3.92912
MA-01-151-0911,Bni Smih,tourist_attraction,monument,Monument battlefield of Annual نصب تذكاري معركة انوال,,35.1374199,-3.6004787
MA-01-151-0911,Bni Smih,tourist_attraction,monument,Archeological Site of Tamuda,,35.5592846,-5.4109152
MA-01-151-0911,Bni Smih,government_office,administration,Poste Maroc,,35.1378571,-4.7074353
MA-01-151-0911,Bni Smih,government_office,administration,Station d'épuration de JEBHA,"47PV+R8J, Route de, Beni Smih",35.1370958,-4.7067384
MA-01-151-0909,Bni Rzine,restaurant,restaurant,Bni rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,restaurant,restaurant,مقهى المرابط,,35.0111575,-4.7263722
MA-01-151-0909,Bni Rzine,restaurant,restaurant,For eating cheap,,35.0105452,-4.7269072
MA-01-151-0909,Bni Rzine,restaurant,restaurant,Friends space,,35.2028959,-3.8047538
MA-01-151-0909,Bni Rzine,restaurant,restaurant,Café & Restaurant Berriyan,,35.8407053,-5.557057
MA-01-151-0909,Bni Rzine,restaurant,restaurant,Café Restaurant Ajulian D`Akchour,,35.2387271,-5.1768465
MA-01-151-0909,Bni Rzine,restaurant,restaurant,Snack zouhair food,,35.0108559,-4.7267826
MA-01-151-0909,Bni Rzine,lodging,hôtel,Location la maison d'hôtel à 4km,,34.8755249,-4.6205023
MA-01-151-0909,Bni Rzine,lodging,hôtel,Hôtel Tidghine,,34.9156502,-4.5711038
MA-01-151-0909,Bni Rzine,lodging,hôtel,Maison d'hôtes ketama,,34.8809913,-4.572774
MA-01-151-0909,Bni Rzine,lodging,hôtel,Hôtel Shotwak,"V9HM+2XG, R509, Tlata Ketama",34.8775532,-4.6150495
MA-01-151-0909,Bni Rzine,lodging,hôtel,Chez Rachid Ketama,,34.8758308,-4.6239387
MA-01-151-0909,Bni Rzine,lodging,hôtel,Ketama original,"V9GH+6Q5, Tlata Ketama",34.8755249,-4.6205023
MA-01-151-0909,Bni Rzine,lodging,hôtel,Bab al khayr,,34.9983924,-4.8909229
MA-01-151-0909,Bni Rzine,lodging,hôtel,Colomby Ketama,"WC8M+M8W, Issaguen",34.9167397,-4.5666717
MA-01-151-0909,Bni Rzine,lodging,riad,Bni rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,lodging,riad,Ctre Commune Beni Rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,lodging,riad,Bni Rzine,,35.0594066,-4.6657027
MA-01-151-0909,Bni Rzine,lodging,riad,Bni Rzine,,35.0640106,-4.6603534
MA-01-151-0909,Bni Rzine,hospital,hôpital,Ctre Commune Beni Rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,hospital,hôpital,Centre de Santé Bni Touzine,,35.735482,-5.8437656
MA-01-151-0909,Bni Rzine,hospital,clinique,Centre de Santé Bni Touzine,,35.735482,-5.8437656
MA-01-151-0909,Bni Rzine,hospital,clinique,Centre de Santé Bni Ouriaghel,,35.7459988,-5.8251156
MA-01-151-0909,Bni Rzine,hospital,clinique,Bni rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,hospital,clinique,Clinique Bennis,,35.7653229,-5.7979022
MA-01-151-0909,Bni Rzine,hospital,clinique,مستوصف بني رزين,"275F+QF2, Ctre Commune Beni Rzine",35.0093867,-4.7263661
MA-01-151-0909,Bni Rzine,hospital,clinique,Centre de Santé et beauté Bni Touzine tanger,,35.7314343,-5.8385019
MA-01-151-0909,Bni Rzine,hospital,clinique,Clinique Razi,,35.785908,-5.8264436
MA-01-151-0909,Bni Rzine,hospital,clinique,Polyclinique Errazi,,32.3290355,-6.367
MA-01-151-0909,Bni Rzine,school,école,Bni rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,school,école,École Bni Mrin,,34.2334468,-3.9844718
MA-01-151-0909,Bni Rzine,school,école,Bni Rzine,"387Q+HVR, Assaki",35.0640106,-4.6603534
MA-01-151-0909,Bni Rzine,school,école,Bni Rzine,,35.0594066,-4.6657027
MA-01-151-0909,Bni Rzine,school,école,المدرسة الجماعاتية بني رزين,,35.0073883,-4.7283888
MA-01-151-0909,Bni Rzine,school,école,Bni imrane,"QJQH+3H4, Beni Imrane Zoumi",34.7876497,-5.3710549
MA-01-151-0909,Bni Rzine,school,école,الثانوية التأهلية محمد الزرقطوني بني ارزين,,35.0070551,-4.7269508
MA-01-151-0909,Bni Rzine,school,école,ملحقة مجموعة مدارس مولاي علي الشريف,,35.0127562,-4.7259945
MA-01-151-0909,Bni Rzine,school,école,الثانوية الاعدادية بني رزين,,35.007268,-4.7277072
MA-01-151-0909,Bni Rzine,school,école,مكتبة أيت عامر,,35.0118614,-4.7267782
MA-01-151-0909,Bni Rzine,school,école,مدرسة وادالذهب,"شفشاون بن رزين, Ctre Commune Beni Rzine",35.0140523,-4.7285345
MA-01-151-0909,Bni Rzine,school,école,Ecole Moulay Ali Cherif,Ctre Commune Beni Rzine,35.0104375,-4.726312500000001
MA-01-151-0909,Bni Rzine,school,lycée,Bni rzine,"275F+HCV, Ctre Commune Beni Rzine",35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,school,lycée,Bni Rzine,"387Q+HVR, Assaki",35.0640106,-4.6603534
MA-01-151-0909,Bni Rzine,bank,banque,Bni rzine,"275F+HCV, Ctre Commune Beni Rzine",35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,bank,banque,Bni Rzine,"387Q+HVR, Assaki",35.0640106,-4.6603534
MA-01-151-0909,Bni Rzine,supermarket,supermarché,Mini Market AYTOUNA,,35.0108822,-4.7267872
MA-01-151-0909,Bni Rzine,supermarket,supermarché,Bni rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,supermarket,épicerie,Bni rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,supermarket,épicerie,Mini Market AYTOUNA,"276F+979, Ctre Commune Beni Rzine",35.0108822,-4.7267872
MA-01-151-0909,Bni Rzine,supermarket,épicerie,Bni Rzine,,35.0640106,-4.6603534
MA-01-151-0909,Bni Rzine,supermarket,épicerie,متجر استيتو اهجطان للمواد الغذائية,,35.0130822,-4.7272011
MA-01-151-0909,Bni Rzine,place_of_worship,mosquée,مسجد بني رزين,,35.0129788,-4.7258317
MA-01-151-0909,Bni Rzine,place_of_worship,mosquée,Bni rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,place_of_worship,mosquée,Mosquee Bni Imrane,,35.3709316,-5.4004455
MA-01-151-0909,Bni Rzine,place_of_worship,mosquée,Mosquée Bni Layeth,,35.2949481,-5.3974124
MA-01-151-0909,Bni Rzine,place_of_worship,mosquée,مسجد تمزيان,,35.017508,-4.72017
MA-01-151-0909,Bni Rzine,place_of_worship,église,Bni Rzine,"387Q+HVR, Assaki",35.0640106,-4.6603534
MA-01-151-0909,Bni Rzine,place_of_worship,église,Bni rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,government_office,administration,Bni rzine,,35.008981,-4.7264594
MA-01-151-0909,Bni Rzine,government_office,administration,Bni Rzine,,35.0594066,-4.6657027
MA-01-151-0909,Bni Rzine,government_office,administration,Bni Rzine,,35.0640106,-4.6603534
MA-01-151-0909,Bni Rzine,government_office,administration,قيادة بني رزين,,35.0102723,-4.7259202
MA-01-151-0901,Amtar,restaurant,restaurant,Amtar family beach,,35.2426188,-4.7886869
MA-01-151-0901,Amtar,restaurant,restaurant,Restaurant Al Baraka,,35.245267,-4.7901822
MA-01-151-0901,Amtar,restaurant,restaurant,Cafe restaurant alamwaj,,35.2444736,-4.7911449
MA-01-151-0901,Amtar,restaurant,restaurant,Cafe resto playa,,35.2388974,-4.7944055
MA-01-151-0901,Amtar,restaurant,restaurant,cafe restaurant amrad,,32.2403125,-7.5175625
MA-01-151-0901,Amtar,restaurant,restaurant,Café et Restaurant,,35.2419925,-4.795297
MA-01-151-0901,Amtar,restaurant,restaurant,Kalaat El Kanar,,35.2478125,-4.8028125
MA-01-151-0901,Amtar,restaurant,restaurant,"Café dalya,مقهى الدالية",,35.2436757,-4.7902365
MA-01-151-0901,Amtar,restaurant,restaurant,Cafe Souhail,,35.2414605,-4.7943119
MA-01-151-0901,Amtar,restaurant,restaurant,Café & Restaurant Aammar Ataï,,33.5818152,-7.0040098
MA-01-151-0901,Amtar,restaurant,restaurant,محلبة الريف,,35.2415953,-4.7945261
MA-01-151-0901,Amtar,restaurant,restaurant,mostafa cafe amtar,"66Q4+G5V, Amtar",35.2388715,-4.794581
MA-01-151-0901,Amtar,restaurant,café,Amtar family beach,,35.2426188,-4.7886869
MA-01-151-0901,Amtar,restaurant,café,CAFE ADRARE,,33.5332102,-7.7326411
MA-01-151-0901,Amtar,restaurant,café,Café Ait Jarrar,,33.5447553,-7.5670353
MA-01-151-0901,Amtar,restaurant,café,Cafe Adam,,33.5296788,-7.740132
MA-01-151-0901,Amtar,restaurant,café,ESPACE HAITEM,,33.5281293,-7.7367111
MA-01-151-0901,Amtar,restaurant,café,Café AMANA SAID,,33.5339097,-7.7202868
MA-01-151-0901,Amtar,restaurant,café,Cafe resto playa,,35.2388974,-4.7944055
MA-01-151-0901,Amtar,restaurant,café,cafe restaurant amrad,,32.2403125,-7.5175625
MA-01-151-0901,Amtar,restaurant,café,mostafa cafe amtar,"66Q4+G5V, Amtar",35.2388715,-4.794581
MA-01-151-0901,Amtar,restaurant,café,Café et Restaurant,,35.2419925,-4.795297
MA-01-151-0901,Amtar,restaurant,café,Cafe restaurant alamwaj,,35.2444736,-4.7911449
MA-01-151-0901,Amtar,restaurant,café,Cafe Souhail,,35.2414605,-4.7943119
MA-01-151-0901,Amtar,restaurant,café,"Café dalya,مقهى الدالية",,35.2436757,-4.7902365
MA-01-151-0901,Amtar,restaurant,café,Aglmam,,33.1629264,-5.5659847
MA-01-151-0901,Amtar,restaurant,café,Café l'artiste,,33.4783809,-7.9046085
MA-01-151-0901,Amtar,restaurant,café,Café & Restaurant Aammar Ataï,,33.5818152,-7.0040098
MA-01-151-0901,Amtar,restaurant,café,Restaurant Al Baraka,,35.245267,-4.7901822
MA-01-151-0901,Amtar,restaurant,café,Café Amal,,35.7389723,-5.831053
MA-01-151-0901,Amtar,restaurant,café,مقهى ياسين أمتار café yassine,,35.2409847,-4.7943267
MA-01-151-0901,Amtar,restaurant,café,Café Tamer,,32.7718426,-6.3892938
MA-01-151-0901,Amtar,restaurant,café,Cafe Al Harouat,,34.9394275,-3.5329095
MA-01-151-0901,Amtar,restaurant,café,Café Atlal,,34.9451663,-3.5341229
MA-01-151-0901,Amtar,restaurant,café,Café Abarkan,,35.0734798,-3.9608548
MA-01-151-0901,Amtar,restaurant,café,Café Tahar,,35.5432816,-5.2225722
MA-01-151-0901,Amtar,restaurant,café,Café Ariri,,35.1695789,-3.0599476
MA-01-151-0901,Amtar,restaurant,café,Kalaat El Kanar,,35.2478125,-4.8028125
MA-01-151-0901,Amtar,restaurant,café,Café & Restaurant,,31.8917213,-6.9512005
MA-01-151-0901,Amtar,restaurant,café,مقهى أشرف الربون,,35.2420854,-4.7935229
MA-01-151-0901,Amtar,lodging,hôtel,TAGHASSA CAMP,,35.2242033,-4.7397254
MA-01-151-0901,Amtar,lodging,hôtel,Hôtel El Mamoun,,35.2073948,-4.6659534
MA-01-151-0901,Amtar,lodging,hôtel,Hotel Jebha,,35.2073871,-4.6659606
MA-01-151-0901,Amtar,lodging,riad,Riad Matmar Tétouan,,35.5712969,-5.3666499
MA-01-151-0901,Amtar,lodging,riad,Riad Amr Tanger,,35.7865979,-5.812779
MA-01-151-0901,Amtar,hospital,hôpital,مستوصف أمتار,,35.2433967,-4.7939424
MA-01-151-0901,Amtar,hospital,hôpital,المستشفى القروي أمتار,,35.2430564,-4.7939541
MA-01-151-0901,Amtar,school,école,إعدادية أمتار,,35.2414997,-4.790833
MA-01-151-0901,Amtar,school,école,الثانوية التأهيلية أمتار,,35.2405045,-4.7921391
MA-01-151-0901,Amtar,school,école,Amtar,,35.2388974,-4.7944055
MA-01-151-0901,Amtar,school,école,مدرسة ابتدائية أمتار,,35.2405857,-4.7908744
MA-01-151-0901,Amtar,school,école,مجموعة مدارس الحسن الوزان,,35.2430435,-4.7924225
MA-01-151-0901,Amtar,bank,banque,Bank Al Karam_Siège Social,,33.5858744,-7.622023
MA-01-151-0901,Amtar,bank,banque,Banque UMB,,33.5925053,-7.6150952
MA-01-151-0901,Amtar,supermarket,épicerie,Mahlabate Ait Rais,,33.5915821,-7.6153039
MA-01-151-0901,Amtar,supermarket,épicerie,PETRA EPICERIE FINE,,35.7873791,-5.8232599
MA-01-151-0901,Amtar,supermarket,épicerie,Supermarché El Asrouti,"WFQ8+99R, Av. Moulay Rachid, Midar",34.9384937,-3.5341076
MA-01-151-0901,Amtar,supermarket,épicerie,Épicerie Amar Ben Amoh,"Q4C8+XW8, Braret",34.7724012,-3.8826649
MA-01-151-0901,Amtar,place_of_worship,mosquée,Mosquée Hassan-II,,33.6082229,-7.632668
MA-01-151-0901,Amtar,place_of_worship,mosquée,مسجد امتار,,35.2431992,-4.7911945
MA-01-151-0901,Amtar,place_of_worship,église,Église Notre-Dame-de-Lourdes de Casablanca,,33.5827842,-7.6156722
MA-01-151-0901,Amtar,place_of_worship,église,ASSEMBLÉE CHRÉTIENNE DE MOHAMMEDIA,,33.7099559,-7.3571893
MA-01-151-0511,Fifi,restaurant,restaurant,FiFi,,45.403745,6.5688346
MA-01-151-0511,Fifi,restaurant,restaurant,Etçi Mehmet,,33.6032504,-7.6570549
MA-01-151-0511,Fifi,restaurant,restaurant,Chez Fifi,,40.7716972,-73.9615623
MA-01-151-0511,Fifi,restaurant,restaurant,FIFI restaurant,,49.2334075,28.47393
MA-01-151-0511,Fifi,restaurant,restaurant,Chez Fifi,,16.2415776,-61.5311063
MA-01-151-0511,Fifi,restaurant,restaurant,Fifi´s Restaurant & Café,,-3.373334,36.6930866
MA-01-151-0511,Fifi,restaurant,restaurant,Fifi Bar And Restaurant,,49.8963693,-97.1575582
MA-01-151-0511,Fifi,restaurant,restaurant,Pizza Fifi,,43.5707199,7.1143095
MA-01-151-0511,Fifi,restaurant,restaurant,Fifii,,56.956301,24.1104095
MA-01-151-0511,Fifi,restaurant,café,Cafe Fiori,,33.5862563,-7.6216784
MA-01-151-0511,Fifi,restaurant,café,Café FIGUIGUI,,33.566029,-7.6469759
MA-01-151-0511,Fifi,restaurant,café,Fifi´s Restaurant & Café,,-3.373334,36.6930866
MA-01-151-0511,Fifi,restaurant,café,Fifi Coffee ♡Place De La Victoire♡,,33.9727431,-5.0347757
MA-01-151-0511,Fifi,lodging,riad,Hôtel ibis El Jadida,,33.24497,-8.49043
MA-01-151-0511,Fifi,lodging,riad,Hôtel Riad Asfi,,32.296386,-9.243265
MA-01-151-0511,Fifi,lodging,riad,Riad fabi,,31.6362705,-7.995084
MA-01-151-0511,Fifi,lodging,riad,FIFI maison - Two-Bedroom House,,30.9328003,-6.9535999
MA-01-151-0511,Fifi,lodging,riad,FIFI maison - Two-Bedroom House,,30.9328003,-6.9535999
MA-01-151-0511,Fifi,lodging,riad,Riad Fes - Relais & Châteaux,,34.0616095,-4.9798231
MA-01-151-0511,Fifi,lodging,riad,Riad Fes Bab Rcif,,34.063019,-4.9721339
MA-01-151-0511,Fifi,lodging,riad,DARIF's Riad Fes,,34.0682819,-4.9736375
MA-01-151-0511,Fifi,hospital,hôpital,Hôpital Moulay Youssef,,33.6027676,-7.6323317
MA-01-151-0511,Fifi,hospital,hôpital,Hôpital Privé de Casablanca Aîn Sebaâ,,33.6126268,-7.5302628
MA-01-151-0511,Fifi,hospital,hôpital,Hôpital Universitaire International Mohammed VI - Bouskoura,,33.4689208,-7.6427733
MA-01-151-0511,Fifi,hospital,hôpital,Hôpital Universitaire International Cheikh Khalifa,,33.5527138,-7.6681174
MA-01-151-0511,Fifi,hospital,hôpital,Hôpital Universitaire de Proximité - Sbata Aïn Chock,,33.5391875,-7.5791875
MA-01-151-0511,Fifi,hospital,hôpital,Ain Borja Clinic - AKDITAL,,33.585169,-7.5966154
MA-01-151-0511,Fifi,hospital,hôpital,Clinique Longchamps Casablanca,,33.5817269,-7.6605984
MA-01-151-0511,Fifi,hospital,hôpital,AKDITALIFE Clinique du Bien-Être Bouskoura,,33.4631149,-7.6056689
MA-01-151-0511,Fifi,hospital,hôpital,Centre Universitaire de Santé Mentale et de Bien-Être l'Eucalyptus,,33.4812213,-7.6229377
MA-01-151-0511,Fifi,pharmacy,pharmacie,Pharmacie Sif Eddine,,33.5567264,-7.5878188
MA-01-151-0511,Fifi,pharmacy,pharmacie,Pharmacie Bouafi,,33.5444006,-7.5673072
MA-01-151-0511,Fifi,pharmacy,pharmacie,Pharmacie Fethi,,33.5765911,-7.5398419
MA-01-151-0511,Fifi,pharmacy,pharmacie,Pharmacie Chifa,,33.572712,-7.6739905
